IR,RED,40835,38356
IR,RED,40850,38357
IR,RED,40866,38367
IR,RED,40859,38383
IR,RED,40870,38376
IR,RED,40881,38394
IR,RED,40889,38411
IR,RED,40873,38407
IR,RED,40894,38419
IR,RED,40897,38434
IR,RED,40904,38450
IR,RED,40893,38462
IR,RED,40911,38467
IR,RED,40906,38491
IR,RED,40910,38496
IR,RED,40944,38489
IR,RED,40939,38506
IR,RED,40937,38524
IR,RED,40948,38533
IR,RED,40961,38548
IR,RED,40960,38582
IR,RED,40975,38569
IR,RED,40973,38592
IR,RED,40995,38607
IR,RED,40996,38610
IR,RED,41017,38628
IR,RED,41014,38645
IR,RED,41008,38639
IR,RED,41022,38646
IR,RED,41017,38670
IR,RED,41025,38673
IR,RED,41043,38680
IR,RED,41044,38697
IR,RED,41022,38711
IR,RED,41030,38721
IR,RED,41063,38722
IR,RED,41052,38719
IR,RED,41044,38727
IR,RED,41047,38731
IR,RED,41033,38721
IR,RED,41039,38707
IR,RED,41011,38665
IR,RED,40995,38596
IR,RED,40997,38545
IR,RED,40978,38504
IR,RED,40948,38440
IR,RED,40927,38382
IR,RED,40922,38344
IR,RED,40888,38291
IR,RED,40881,38272
IR,RED,40895,38271
IR,RED,40898,38240
IR,RED,40876,38234
IR,RED,40871,38216
IR,RED,40860,38208
IR,RED,40885,38176
IR,RED,40861,38199
IR,RED,40852,38176
IR,RED,40841,38148
IR,RED,40857,38140
IR,RED,40849,38119
IR,RED,40838,38100
IR,RED,40847,38089
IR,RED,40858,38093
IR,RED,40865,38089
IR,RED,40856,38090
IR,RED,40863,38098
IR,RED,40871,38118
IR,RED,40894,38133
IR,RED,40881,38153
IR,RED,40894,38144
IR,RED,40903,38170
IR,RED,40926,38182
IR,RED,40934,38208
IR,RED,40941,38208
IR,RED,40951,38224
IR,RED,40954,38228
IR,RED,40954,38235
IR,RED,40967,38249
IR,RED,40979,38258
IR,RED,40968,38285
IR,RED,40969,41375
IR,RED,40985,41398
IR,RED,40996,41391
IR,RED,40984,41421
IR,RED,41011,41433
IR,RED,41017,41462
IR,RED,41020,41464
IR,RED,41015,41480
IR,RED,41045,41488
IR,RED,41040,41516
IR,RED,41031,41514
IR,RED,41032,41517
IR,RED,41040,41549
IR,RED,41031,41547
IR,RED,41045,41555
IR,RED,41052,41563
IR,RED,41040,41557
IR,RED,41036,41577
IR,RED,41038,41603
IR,RED,41091,41591
IR,RED,41171,41608
IR,RED,41201,41606
IR,RED,41248,41605
IR,RED,41240,41581
IR,RED,41249,41588
IR,RED,41247,41576
IR,RED,41238,41567
IR,RED,41240,41556
IR,RED,41236,41519
IR,RED,41249,41485
IR,RED,41216,41458
IR,RED,41200,41443
IR,RED,41187,41402
IR,RED,41170,41378
IR,RED,41142,41358
IR,RED,41173,41324
IR,RED,41176,41282
IR,RED,41110,41234
IR,RED,41024,41177
IR,RED,40925,41156
IR,RED,40843,41093
IR,RED,40793,41018
IR,RED,40752,40992
IR,RED,40715,40907
IR,RED,40626,40796
IR,RED,40563,40689
IR,RED,40513,40566
IR,RED,40448,40450
IR,RED,40387,40340
IR,RED,40337,40223
IR,RED,40288,40118
IR,RED,40250,40035
IR,RED,40226,39963
IR,RED,40176,39874
IR,RED,40182,39837
IR,RED,40164,39797
IR,RED,40155,39768
IR,RED,40154,39714
IR,RED,40131,39669
IR,RED,40124,39679
IR,RED,40136,39683
IR,RED,40125,39688
IR,RED,40122,39685
IR,RED,40072,39649
IR,RED,40053,39611
IR,RED,40000,39597
IR,RED,39981,39594
IR,RED,39953,39587
IR,RED,39959,39587
IR,RED,39962,39616
IR,RED,39989,39653
IR,RED,39996,39690
IR,RED,40027,39745
IR,RED,40027,39772
IR,RED,40052,39820
IR,RED,40089,39859
IR,RED,40106,39909
IR,RED,40127,39952
IR,RED,40130,39976
IR,RED,40162,40020
IR,RED,40178,40063
IR,RED,40183,40063
IR,RED,40208,40129
IR,RED,40222,40153
IR,RED,40240,40172
IR,RED,40266,40216
IR,RED,40316,40255
IR,RED,40313,40307
IR,RED,40351,40342
IR,RED,40355,40380
IR,RED,40395,40430
IR,RED,40380,40464
IR,RED,40419,40493
IR,RED,40415,40517
IR,RED,40443,40573
IR,RED,40465,40608
IR,RED,40486,40636
IR,RED,40504,40676
IR,RED,40534,40709
IR,RED,40542,40737
IR,RED,40555,43370
IR,RED,40588,43417
IR,RED,40599,43447
IR,RED,40617,43487
IR,RED,40639,43518
IR,RED,40649,43541
IR,RED,40671,43570
IR,RED,40680,43590
IR,RED,40685,43630
IR,RED,40704,43650
IR,RED,40701,43674
IR,RED,40722,43697
IR,RED,40737,43706
IR,RED,40750,43739
IR,RED,40757,43778
IR,RED,40779,43792
IR,RED,40784,43826
IR,RED,40799,43837
IR,RED,40822,43850
IR,RED,40843,43880
IR,RED,40849,43903
IR,RED,40854,43933
IR,RED,40864,43950
IR,RED,40913,43969
IR,RED,40897,44003
IR,RED,40916,44024
IR,RED,40916,44025
IR,RED,40922,44042
IR,RED,40907,44242
IR,RED,40889,44213
IR,RED,40887,44161
IR,RED,40857,44120
IR,RED,40859,44053
IR,RED,40842,44012
IR,RED,40820,43985
IR,RED,40818,43967
IR,RED,40821,43937
IR,RED,40833,43916
IR,RED,40823,43932
IR,RED,40835,43919
IR,RED,40835,43923
IR,RED,40837,43916
IR,RED,40819,43924
IR,RED,40814,43901
IR,RED,40811,43887
IR,RED,40819,43865
IR,RED,40821,43874
IR,RED,40812,43847
IR,RED,40797,43858
IR,RED,40819,43839
IR,RED,40823,43848
IR,RED,40826,43832
IR,RED,40834,43844
IR,RED,40841,43874
IR,RED,40843,43887
IR,RED,40870,43936
IR,RED,40873,43951
IR,RED,40879,43966
IR,RED,40893,43965
IR,RED,40884,43964
IR,RED,40895,43983
IR,RED,40887,43993
IR,RED,40897,43993
IR,RED,40905,44010
IR,RED,40891,44023
IR,RED,40919,44031
IR,RED,40939,44041
IR,RED,40940,44084
IR,RED,40946,44094
IR,RED,40957,44098
IR,RED,40958,44122
IR,RED,40958,44128
IR,RED,40980,44162
IR,RED,40991,44186
IR,RED,40990,44191
IR,RED,41022,44230
IR,RED,41025,44242
IR,RED,41045,44270
IR,RED,41035,44275
IR,RED,41058,44310
IR,RED,41047,44331
IR,RED,41056,44362
IR,RED,41062,44361
IR,RED,41080,44392
IR,RED,41110,44413
IR,RED,41089,44435
IR,RED,41127,44442
IR,RED,41126,44455
IR,RED,41117,44499
IR,RED,41138,44528
IR,RED,41125,44518
IR,RED,41161,44559
IR,RED,41138,44572
IR,RED,41160,44589
IR,RED,41175,44614
IR,RED,41181,44616
IR,RED,41185,44643
IR,RED,41183,44657
IR,RED,41187,44683
IR,RED,41202,44680
IR,RED,41221,44697
IR,RED,41225,44713
IR,RED,41233,44732
IR,RED,41235,44759
IR,RED,41238,44776
IR,RED,41259,44794
IR,RED,41258,44813
IR,RED,41259,44830
IR,RED,41272,44855
IR,RED,41286,44862
IR,RED,41285,44887
IR,RED,41302,44893
IR,RED,41298,44886
IR,RED,41300,44921
IR,RED,41306,44949
IR,RED,41310,44946
IR,RED,41324,44972
IR,RED,41333,44990
IR,RED,41327,45009
IR,RED,41350,45031
IR,RED,41341,45034
IR,RED,41351,45034
IR,RED,41334,45016
IR,RED,41312,44986
IR,RED,41303,44928
IR,RED,41280,44879
IR,RED,41264,44816
IR,RED,41240,44773
IR,RED,41239,44735
IR,RED,41221,44711
IR,RED,41206,44678
IR,RED,41216,44652
IR,RED,41191,44638
IR,RED,41195,44633
IR,RED,41189,44621
IR,RED,41180,44603
IR,RED,41183,44565
IR,RED,41165,44572
IR,RED,41158,44557
IR,RED,41156,44538
IR,RED,41150,44519
IR,RED,41127,44505
IR,RED,41140,44492
IR,RED,41146,44490
IR,RED,41129,44425
IR,RED,41136,44434
IR,RED,41144,44433
IR,RED,41126,44461
IR,RED,41126,44451
IR,RED,41134,44465
IR,RED,41143,44461
IR,RED,41143,44482
IR,RED,41157,44476
IR,RED,41139,44485
IR,RED,41140,44494
IR,RED,41158,44513
IR,RED,41159,44498
IR,RED,41163,44512
IR,RED,41163,44513
IR,RED,41153,44514
IR,RED,41160,44510
IR,RED,41160,44528
IR,RED,41168,44514
IR,RED,41160,44526
IR,RED,41180,44511
IR,RED,41166,44543
IR,RED,41184,44533
IR,RED,41162,44551
IR,RED,41195,44578
IR,RED,41195,44603
IR,RED,41204,44606
IR,RED,41205,44613
IR,RED,41222,44635
IR,RED,41227,44640
IR,RED,41247,44638
IR,RED,41248,44675
IR,RED,41245,44703
IR,RED,41278,44734
IR,RED,41256,44723
IR,RED,41264,44735
IR,RED,41272,44756
IR,RED,41270,44776
IR,RED,41279,44762
IR,RED,41280,44770
IR,RED,41305,44810
IR,RED,41307,44816
IR,RED,41307,44825
IR,RED,41307,44846
IR,RED,41314,44853
IR,RED,41313,44886
IR,RED,41316,44891
IR,RED,41337,44901
IR,RED,41354,44909
IR,RED,41348,44934
IR,RED,41341,44949
IR,RED,41351,44971
IR,RED,41385,44990
IR,RED,41374,45004
IR,RED,41379,45010
IR,RED,41373,45045
IR,RED,41376,45050
IR,RED,41370,45074
IR,RED,41386,45083
IR,RED,41404,45102
IR,RED,41421,45110
IR,RED,41418,45130
IR,RED,41408,45148
IR,RED,41426,45174
IR,RED,41425,45161
IR,RED,41452,45191
IR,RED,41458,45228
IR,RED,41450,45207
IR,RED,41461,45231
IR,RED,41464,45253
IR,RED,41487,45266
IR,RED,41472,45256
IR,RED,41453,45217
IR,RED,41440,45198
IR,RED,41421,45163
IR,RED,41387,45125
IR,RED,41402,45086
IR,RED,41377,45067
IR,RED,41361,45032
IR,RED,41359,45006
IR,RED,41373,44990
IR,RED,41338,44986
IR,RED,41368,44980
IR,RED,41362,44988
IR,RED,41354,44989
IR,RED,41343,44978
IR,RED,41372,44977
IR,RED,41345,44941
IR,RED,41360,44939
IR,RED,41344,44933
IR,RED,41329,44911
IR,RED,41327,44913
IR,RED,41327,44900
IR,RED,41339,44880
IR,RED,41343,44895
IR,RED,41325,44871
IR,RED,41332,44869
IR,RED,41337,44884
IR,RED,41332,44877
IR,RED,41355,44900
IR,RED,41353,44922
IR,RED,41343,44926
IR,RED,41355,44936
IR,RED,41362,44957
IR,RED,41361,44948
IR,RED,41362,44952
IR,RED,41373,44956
IR,RED,41367,44963
IR,RED,41371,44970
IR,RED,41371,44964
IR,RED,41376,44978
IR,RED,41381,44963
IR,RED,41380,44987
IR,RED,41389,45001
IR,RED,41395,45015
IR,RED,41402,45016
IR,RED,41408,45023
IR,RED,41390,45023
IR,RED,41399,45059
IR,RED,41402,45051
IR,RED,41405,45074
IR,RED,41421,45080
IR,RED,41420,45101
IR,RED,41412,45072
IR,RED,41423,45117
IR,RED,41415,45126
IR,RED,41441,45137
IR,RED,41461,45152
IR,RED,41440,45150
IR,RED,41463,45157
IR,RED,41466,45174
IR,RED,41476,45187
IR,RED,41468,45200
IR,RED,41474,45223
IR,RED,41494,45232
IR,RED,41485,45240
IR,RED,41468,45266
IR,RED,41506,45282
IR,RED,41513,45310
IR,RED,41526,45307
IR,RED,41508,45312
IR,RED,41536,45346
IR,RED,41538,45375
IR,RED,41538,45381
IR,RED,41546,45397
IR,RED,41557,45405
IR,RED,41569,45413
IR,RED,41576,45438
IR,RED,41577,45460
IR,RED,41592,45487
IR,RED,41585,45493
IR,RED,41610,45502
IR,RED,41604,45523
IR,RED,41606,45547
IR,RED,41609,45542
IR,RED,41627,45563
IR,RED,41622,45575
IR,RED,41632,45560
IR,RED,41633,45603
IR,RED,41651,45605
IR,RED,41639,45632
IR,RED,41674,45646
IR,RED,41648,45660
IR,RED,41662,45672
IR,RED,41676,45712
IR,RED,41690,45711
IR,RED,41681,45719
IR,RED,41688,45727
IR,RED,41686,45713
IR,RED,41676,45696
IR,RED,41643,45660
IR,RED,41626,45594
IR,RED,41612,45566
IR,RED,41591,45519
IR,RED,41577,45483
IR,RED,41539,45432
IR,RED,41541,45394
IR,RED,41541,45396
IR,RED,41528,45384
IR,RED,41528,45371
IR,RED,41517,45382
IR,RED,41523,45363
IR,RED,41509,45344
IR,RED,41524,45331
IR,RED,41481,45312
IR,RED,41500,45292
IR,RED,41489,45265
IR,RED,41484,45253
IR,RED,41445,45231
IR,RED,41451,45210
IR,RED,41439,45193
IR,RED,41434,45180
IR,RED,41448,45162
IR,RED,41428,45148
IR,RED,41436,45163
IR,RED,41446,45159
IR,RED,41443,45168
IR,RED,41445,45179
IR,RED,41450,45184
IR,RED,41464,45179
IR,RED,41444,45175
IR,RED,41449,45192
IR,RED,41450,45176
IR,RED,41450,45171
IR,RED,41462,45196
IR,RED,41442,45184
IR,RED,41426,45196
IR,RED,41439,45200
IR,RED,41453,45198
IR,RED,41449,45192
IR,RED,41444,45208
IR,RED,41474,45212
IR,RED,41433,45215
IR,RED,41468,45231
IR,RED,41462,45228
IR,RED,41471,45245
IR,RED,41458,45253
IR,RED,41478,45266
IR,RED,41474,45297
IR,RED,41485,45276
IR,RED,41498,45308
IR,RED,41480,45308
IR,RED,41493,45313
IR,RED,41503,45328
IR,RED,41518,45336
IR,RED,41532,45343
IR,RED,41528,45344
IR,RED,41530,45371
IR,RED,41521,45363
IR,RED,41546,45385
IR,RED,41531,45375
IR,RED,41554,45399
IR,RED,41546,45421
IR,RED,41549,45427
IR,RED,41540,45458
IR,RED,41552,45453
IR,RED,41547,45463
IR,RED,41559,45484
IR,RED,41578,45497
IR,RED,41575,45503
IR,RED,41590,45527
IR,RED,41583,45515
IR,RED,41581,45547
IR,RED,41569,45536
IR,RED,41584,45539
IR,RED,41600,45568
IR,RED,41592,45592
IR,RED,41627,45588
IR,RED,41621,45602
IR,RED,41619,45619
IR,RED,41623,45633
IR,RED,41610,45639
IR,RED,41622,45645
IR,RED,41616,45646
IR,RED,41617,45663
IR,RED,41637,45671
IR,RED,41629,45677
IR,RED,41648,45694
IR,RED,41626,45694
IR,RED,41639,45729
IR,RED,41652,45753
IR,RED,41635,45736
IR,RED,41667,45748
IR,RED,41665,45756
IR,RED,41668,45763
IR,RED,41673,45790
IR,RED,41657,45781
IR,RED,41679,45809
IR,RED,41687,45797
IR,RED,41664,45793
IR,RED,41650,45742
IR,RED,41648,45716
IR,RED,41619,45676
IR,RED,41582,45617
IR,RED,41576,45558
IR,RED,41571,45523
IR,RED,41553,45494
IR,RED,41547,45481
IR,RED,41534,45467
IR,RED,41534,45440
IR,RED,41537,45448
IR,RED,41541,45439
IR,RED,41540,45438
IR,RED,41528,45438
IR,RED,41521,45422
IR,RED,41509,45408
IR,RED,41500,45400
IR,RED,41493,45357
IR,RED,41471,45368
IR,RED,41479,45340
IR,RED,41461,45326
IR,RED,41475,45301
IR,RED,41461,45306
IR,RED,41481,45287
IR,RED,41440,45285
IR,RED,41461,45260
IR,RED,41464,45282
IR,RED,41460,45286
IR,RED,41473,45293
IR,RED,41477,45289
IR,RED,41481,45314
IR,RED,41474,45322
IR,RED,41476,45319
IR,RED,41473,45319
IR,RED,41472,45337
IR,RED,41477,45329
IR,RED,41485,45331
IR,RED,41497,45327
IR,RED,41508,45321
IR,RED,41474,45341
IR,RED,41484,45349
IR,RED,41466,45343
IR,RED,41481,45362
IR,RED,41488,45357
IR,RED,41491,45386
IR,RED,41481,45351
IR,RED,41486,45361
IR,RED,41510,45382
IR,RED,41496,45397
IR,RED,41510,45402
IR,RED,41510,45401
IR,RED,41520,45404
IR,RED,41514,45418
IR,RED,41527,45447
IR,RED,41512,45435
IR,RED,41536,45459
IR,RED,41528,45458
IR,RED,41536,45468
IR,RED,41544,45480
IR,RED,41535,45485
IR,RED,41537,45517
IR,RED,41530,45501
IR,RED,41560,45524
IR,RED,41548,45534
IR,RED,41550,45542
IR,RED,41538,45519
IR,RED,41550,45550
IR,RED,41560,45548
IR,RED,41572,45557
IR,RED,41582,45566
IR,RED,41581,45587
IR,RED,41563,45602
IR,RED,41587,45589
IR,RED,41586,45615
IR,RED,41590,45623
IR,RED,41591,45624
IR,RED,41612,45647
IR,RED,41594,45660
IR,RED,41593,45671
IR,RED,41610,45677
IR,RED,41597,45692
IR,RED,41609,45677
IR,RED,41617,45706
IR,RED,41618,45695
IR,RED,41621,45720
IR,RED,41628,45746
IR,RED,41632,45746
IR,RED,41646,45754
IR,RED,41640,45762
IR,RED,41641,45762
IR,RED,41640,45778
IR,RED,41654,45786
IR,RED,41644,45810
IR,RED,41658,45815
IR,RED,41674,45817
IR,RED,41658,45823
IR,RED,41658,45850
IR,RED,41656,45858
IR,RED,41685,45855
IR,RED,41692,45870
IR,RED,41685,45881
IR,RED,41682,45905
IR,RED,41673,45900
IR,RED,41684,45904
IR,RED,41687,45910
IR,RED,41675,45884
IR,RED,41650,45840
IR,RED,41629,45787
IR,RED,41612,45758
IR,RED,41610,45695
IR,RED,41593,45658
IR,RED,41578,45622
IR,RED,41558,45602
IR,RED,41530,45568
IR,RED,41547,45547
IR,RED,41532,45529
IR,RED,41541,45536
IR,RED,41535,45510
IR,RED,41534,45529
IR,RED,41544,45501
IR,RED,41524,45514
IR,RED,41525,45481
IR,RED,41505,45472
IR,RED,41486,45446
IR,RED,41497,45444
IR,RED,41499,45400
IR,RED,41479,45414
IR,RED,41475,45371
IR,RED,41476,45363
IR,RED,41472,45363
IR,RED,41460,45366
IR,RED,41462,45379
IR,RED,41474,45384
IR,RED,41472,45401
IR,RED,41491,45393
IR,RED,41490,45382
IR,RED,41489,45390
IR,RED,41480,45420
IR,RED,41482,45412
IR,RED,41484,45395
IR,RED,41478,45405
IR,RED,41459,45400
IR,RED,41488,45418
IR,RED,41462,45400
IR,RED,41476,45391
IR,RED,41458,45396
IR,RED,41472,45399
IR,RED,41478,45398
IR,RED,41478,45401
IR,RED,41460,45400
IR,RED,41482,45410
IR,RED,41480,45435
IR,RED,41464,45444
IR,RED,41486,45452
IR,RED,41476,45439
IR,RED,41481,45456
IR,RED,41484,45474
IR,RED,41494,45466
IR,RED,41506,45491
IR,RED,41514,45478
IR,RED,41504,45481
IR,RED,41511,45492
IR,RED,41503,45500
IR,RED,41510,45503
IR,RED,41502,45508
IR,RED,41512,45518
IR,RED,41517,45521
IR,RED,41530,45512
IR,RED,41527,45548
IR,RED,41530,45567
IR,RED,41529,45542
IR,RED,41553,45557
IR,RED,41533,45562
IR,RED,41541,45575
IR,RED,41530,45564
IR,RED,41536,45577
IR,RED,41542,45600
IR,RED,41540,45584
IR,RED,41532,45591
IR,RED,41551,45604
IR,RED,41541,45612
IR,RED,41546,45638
IR,RED,41561,45628
IR,RED,41555,45657
IR,RED,41564,45661
IR,RED,41559,45666
IR,RED,41564,45675
IR,RED,41569,45674
IR,RED,41574,45675
IR,RED,41567,45675
IR,RED,41564,45704
IR,RED,41574,45710
IR,RED,41576,45712
IR,RED,41576,45740
IR,RED,41586,45737
IR,RED,41592,45747
IR,RED,41601,45753
IR,RED,41594,45774
IR,RED,41590,45776
IR,RED,41605,45809
IR,RED,41605,45798
IR,RED,41616,45809
IR,RED,41603,45827
IR,RED,41623,45852
IR,RED,41624,45832
IR,RED,41631,45846
IR,RED,41597,45837
IR,RED,41596,45809
IR,RED,41572,45773
IR,RED,41560,45723
IR,RED,41522,45672
IR,RED,41530,45636
IR,RED,41499,45596
IR,RED,41502,45553
IR,RED,41472,45530
IR,RED,41475,45499
IR,RED,41469,45477
IR,RED,41464,45475
IR,RED,41454,45457
IR,RED,41457,45456
IR,RED,41437,45450
IR,RED,41431,45445
IR,RED,41443,45432
IR,RED,41440,45413
IR,RED,41421,45410
IR,RED,41425,45399
IR,RED,41410,45381
IR,RED,41386,45372
IR,RED,41403,45345
IR,RED,41402,45344
IR,RED,41395,45305
IR,RED,41402,45317
IR,RED,41379,45306
IR,RED,41407,45314
IR,RED,41417,45330
IR,RED,41402,45330
IR,RED,41397,45336
IR,RED,41398,45341
IR,RED,41397,45318
IR,RED,41402,45343
IR,RED,41389,45330
IR,RED,41386,45316
IR,RED,41399,45319
IR,RED,41399,45322
IR,RED,41397,45318
IR,RED,41404,45342
IR,RED,41404,45325
IR,RED,41412,45350
IR,RED,41404,45333
IR,RED,41397,45359
IR,RED,41420,45346
IR,RED,41415,45369
IR,RED,41423,45370
IR,RED,41411,45374
IR,RED,41414,45385
IR,RED,41412,45396
IR,RED,41436,45409
IR,RED,41442,45399
IR,RED,41433,45426
IR,RED,41438,45445
IR,RED,41440,45440
IR,RED,41447,45439
IR,RED,41444,45467
IR,RED,41461,45476
IR,RED,41460,45462
IR,RED,41457,45494
IR,RED,41450,45508
IR,RED,41463,45530
IR,RED,41456,45503
IR,RED,41489,45507
IR,RED,41472,45548
IR,RED,41473,45537
IR,RED,41484,45553
IR,RED,41466,45559
IR,RED,41473,45572
IR,RED,41476,45568
IR,RED,41483,45581
IR,RED,41494,45600
IR,RED,41503,45607
IR,RED,41524,45632
IR,RED,41503,45627
IR,RED,41506,45634
IR,RED,41526,45664
IR,RED,41524,45669
IR,RED,41525,45669
IR,RED,41527,45680
IR,RED,41551,45689
IR,RED,41549,45711
IR,RED,41532,45717
IR,RED,41542,45728
IR,RED,41543,45736
IR,RED,41538,45730
IR,RED,41538,45745
IR,RED,41542,45750
IR,RED,41576,45757
IR,RED,41551,45774
IR,RED,41573,45783
IR,RED,41572,45791
IR,RED,41571,45808
IR,RED,41564,45815
IR,RED,41578,45842
IR,RED,41568,45826
IR,RED,41572,45831
IR,RED,41594,45854
IR,RED,41587,45860
IR,RED,41592,45891
IR,RED,41588,45886
IR,RED,41609,45907
IR,RED,41598,45910
IR,RED,41591,45915
IR,RED,41585,45876
IR,RED,41577,45873
IR,RED,41542,45786
IR,RED,41520,45754
IR,RED,41506,45701
IR,RED,41489,45668
IR,RED,41483,45620
IR,RED,41470,45583
IR,RED,41462,45563
IR,RED,41442,45567
IR,RED,41444,45534
IR,RED,41438,45519
IR,RED,41447,45505
IR,RED,41421,45494
IR,RED,41416,45497
IR,RED,41425,45480
IR,RED,41419,45481
IR,RED,41405,45462
IR,RED,41408,45434
IR,RED,41383,45431
IR,RED,41386,45400
IR,RED,41357,45378
IR,RED,41378,45375
IR,RED,41365,45343
IR,RED,41374,45346
IR,RED,41354,45334
IR,RED,41350,45343
IR,RED,41369,45353
IR,RED,41353,45341
IR,RED,41357,45345
IR,RED,41382,45343
IR,RED,41365,45360
IR,RED,41387,45349
IR,RED,41371,45374
IR,RED,41391,45380
IR,RED,41381,45370
IR,RED,41395,45374
IR,RED,41379,45383
IR,RED,41381,45362
IR,RED,41387,45374
IR,RED,41393,45384
IR,RED,41391,45376
IR,RED,41387,45385
IR,RED,41382,45413
IR,RED,41392,45401
IR,RED,41412,45398
IR,RED,41403,45446
IR,RED,41423,45437
IR,RED,41402,45442
IR,RED,41430,45436
IR,RED,41421,45447
IR,RED,41422,45456
IR,RED,41422,45474
IR,RED,41421,45480
IR,RED,41447,45492
IR,RED,41442,45508
IR,RED,41444,45509
IR,RED,41451,45513
IR,RED,41440,45526
IR,RED,41455,45532
IR,RED,41448,45546
IR,RED,41460,45551
IR,RED,41474,45574
IR,RED,41471,45575
IR,RED,41478,45577
IR,RED,41474,45580
IR,RED,41487,45591
IR,RED,41493,45608
IR,RED,41480,45631
IR,RED,41487,45622
IR,RED,41487,45625
IR,RED,41490,45644
IR,RED,41504,45657
IR,RED,41495,45660
IR,RED,41506,45695
IR,RED,41515,45694
IR,RED,41518,45711
IR,RED,41530,45690
IR,RED,41533,45737
IR,RED,41543,45733
IR,RED,41541,45743
IR,RED,41558,45764
IR,RED,41549,45775
IR,RED,41556,45767
IR,RED,41565,45786
IR,RED,41561,45801
IR,RED,41567,45807
IR,RED,41568,45806
IR,RED,41562,45828
IR,RED,41565,45852
IR,RED,41583,45848
IR,RED,41580,45840
IR,RED,41590,45874
IR,RED,41594,45864
IR,RED,41613,45878
IR,RED,41608,45895
IR,RED,41592,45920
IR,RED,41610,45916
IR,RED,41614,45954
IR,RED,41616,45950
IR,RED,41597,45968
IR,RED,41637,45969
IR,RED,41630,45965
IR,RED,41622,45976
IR,RED,41610,45936
IR,RED,41590,45878
IR,RED,41571,45842
IR,RED,41538,45779
IR,RED,41524,45739
IR,RED,41515,45689
IR,RED,41490,45649
IR,RED,41479,45616
IR,RED,41492,45608
IR,RED,41471,45600
IR,RED,41477,45584
IR,RED,41465,45574
IR,RED,41471,45592
IR,RED,41474,45567
IR,RED,41481,45563
IR,RED,41454,45535
IR,RED,41467,45514
IR,RED,41460,45530
IR,RED,41438,45514
IR,RED,41433,45501
IR,RED,41440,45491
IR,RED,41422,45482
IR,RED,41441,45470
IR,RED,41426,45452
IR,RED,41421,45455
IR,RED,41417,45462
IR,RED,41441,45473
IR,RED,41427,45470
IR,RED,41420,45479
IR,RED,41448,45492
IR,RED,41449,45489
IR,RED,41435,45493
IR,RED,41433,45487
IR,RED,41459,45502
IR,RED,41433,45488
IR,RED,41439,45483
IR,RED,41428,45489
IR,RED,41434,45485
IR,RED,41426,45492
IR,RED,41439,45495
IR,RED,41428,45486
IR,RED,41441,45493
IR,RED,41443,45497
IR,RED,41453,45494
IR,RED,41457,45516
IR,RED,41449,45518
IR,RED,41451,45521
IR,RED,41455,45512
IR,RED,41464,45536
IR,RED,41463,45528
IR,RED,41462,45561
IR,RED,41476,45558
IR,RED,41480,45562
IR,RED,41486,45590
IR,RED,41480,45585
IR,RED,41479,45605
IR,RED,41476,45594
IR,RED,41486,45607
IR,RED,41497,45591
IR,RED,41501,45608
IR,RED,41490,45602
IR,RED,41498,45624
IR,RED,41482,45634
IR,RED,41500,45632
IR,RED,41523,45631
IR,RED,41506,45645
IR,RED,41512,45647
IR,RED,41523,45671
IR,RED,41505,45668
IR,RED,41519,45663
IR,RED,41529,45688
IR,RED,41521,45688
IR,RED,41527,45702
IR,RED,41548,45716
IR,RED,41529,45732
IR,RED,41525,45745
IR,RED,41536,45735
IR,RED,41536,45742
IR,RED,41556,45775
IR,RED,41559,45782
IR,RED,41553,45791
IR,RED,41544,45795
IR,RED,41564,45808
IR,RED,41566,45818
IR,RED,41586,45809
IR,RED,41574,45842
IR,RED,41584,45849
IR,RED,41576,45859
IR,RED,41587,45863
IR,RED,41585,45896
IR,RED,41605,45913
IR,RED,41601,45916
IR,RED,41608,45918
IR,RED,41611,45918
IR,RED,41605,45935
IR,RED,41586,45903
IR,RED,41577,45861
IR,RED,41552,45823
IR,RED,41523,45759
IR,RED,41510,45723
IR,RED,41488,45651
IR,RED,41458,45623
IR,RED,41447,45572
IR,RED,41441,45539
IR,RED,41432,45507
IR,RED,41413,45490
IR,RED,41427,45472
IR,RED,41425,45485
IR,RED,41407,45457
IR,RED,41405,45438
IR,RED,41399,45423
IR,RED,41382,45411
IR,RED,41382,45385
IR,RED,41375,45383
IR,RED,41360,45350
IR,RED,41364,45352
IR,RED,41350,45331
IR,RED,41343,45296
IR,RED,41347,45305
IR,RED,41324,45277
IR,RED,41329,45261
IR,RED,41317,45270
IR,RED,41338,45259
IR,RED,41347,45281
IR,RED,41327,45293
IR,RED,41346,45293
IR,RED,41345,45294
IR,RED,41350,45285
IR,RED,41344,45306
IR,RED,41328,45290
IR,RED,41327,45293
IR,RED,41329,45313
IR,RED,41347,45302
IR,RED,41329,45290
IR,RED,41336,45302
IR,RED,41353,45302
IR,RED,41337,45296
IR,RED,41358,45312
IR,RED,41353,45301
IR,RED,41364,45283
IR,RED,41352,45300
IR,RED,41347,45306
IR,RED,41357,45316
IR,RED,41369,45311
IR,RED,41366,45327
IR,RED,41369,45348
IR,RED,41365,45333
IR,RED,41359,45346
IR,RED,41370,45343
IR,RED,41369,45356
IR,RED,41382,45356
IR,RED,41372,45376
IR,RED,41364,45397
IR,RED,41396,45387
IR,RED,41403,45396
IR,RED,41411,45412
IR,RED,41393,45408
